player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
912902,24/25,FC Toulouse,Ligue 1,29.0,0.0,0.0,2545.0,Guillaume Restes (912902),2005-03-11,France  Cote d'Ivoire,Goalkeeper,Goalkeeper,left,188.0,FC Toulouse,415,20000000.0,2025-06-02,0.0,0.0,0.0,21.4
821105,24/25,Piacenza Calcio 1919,Serie D - D,29.0,0.0,0.0,2538.0,Davide Franzini (821105),2005-02-08,Italy,Goalkeeper,Goalkeeper,right,186.0,AC Bra,38322,125000.0,2025-05-14,0.0,0.0,0.0,21.5
962246,24/25,SSD Atletico Ascoli,Serie D - F,29.0,0.0,0.0,2535.0,Thomas Pompei (962246),2006-07-04,Italy,Goalkeeper,Goalkeeper,left,190.0,Cosenza Calcio,4031,150000.0,2025-05-14,0.0,0.0,0.0,20.1
930791,24/25,FC Pistoiese,Serie D - D,29.0,0.0,0.0,2529.0,Filippo Cecchini (930791),2006-02-11,Italy,Goalkeeper,Goalkeeper,,0.0,Alcione Milano,52687,125000.0,2025-05-14,0.0,0.0,0.0,20.5
704772,24/25,AZ Alkmaar,Eredivisie,28.0,0.0,0.0,2520.0,Rome Jayden Owusu-Oduro (704772),2004-07-02,Netherlands  Ghana,Goalkeeper,Goalkeeper,right,190.0,AZ Alkmaar,1090,6000000.0,2025-05-27,0.0,0.0,0.0,22.1
790669,24/25,FC Volendam,Keuken Kampioen Divisie,28.0,0.0,0.0,2520.0,Kayne van Oevelen (790669),2003-08-07,Netherlands,Goalkeeper,Goalkeeper,both,199.0,FC Volendam,724,700000.0,2025-06-08,0.0,0.0,0.0,23.0
983995,24/25,Modena Primavera,Primavera 2 - A,28.0,0.0,0.0,2520.0,Mirko Castelnuovo (983995),2006-06-24,Italy,Goalkeeper,Goalkeeper,left,188.0,Nissa FC,26365,75000.0,2025-05-27,0.0,0.0,0.0,20.2
1188773,24/25,Virtus Entella Primavera,Primavera 2 - A,28.0,0.0,0.0,2520.0,Edoardo Torrielli (1188773),2006-08-08,Italy,Goalkeeper,Goalkeeper,,0.0,Flaminia Civita Castellana,23051,75000.0,2025-05-27,0.0,0.0,0.0,20.0
1233283,24/25,Kasimpasa U19,U19 Süper Lig,28.0,0.0,0.0,2516.0,Ege Albayrak (1233283),2007-08-20,Türkiye,Goalkeeper,Goalkeeper,right,193.0,Kasimpasa,10484,,,0.0,0.0,0.0,19.0
809986,24/25,Cavese 1919,Serie C-C,28.0,0.0,0.0,2515.0,Valerio Boffelli (809986),2004-09-04,Italy,Goalkeeper,Goalkeeper,right,182.0,Cavese 1919,6266,275000.0,2025-06-18,0.0,0.0,0.0,22.0
639582,24/25,SKN St. Pölten,2. Liga,28.0,0.0,0.0,2475.0,Tom Ritzy Hülsmann (639582),2004-04-11,Germany,Goalkeeper,Goalkeeper,right,205.0,TSV Hartberg,4467,250000.0,2025-05-29,0.0,0.0,0.0,22.4
886364,24/25,Jong Westel,2de Nat. VV A,28.0,0.0,0.0,2452.0,Zenzo De Boeck (886364),2005-01-17,Belgium,Goalkeeper,Goalkeeper,left,180.0,KFC Houtvenne,44394,50000.0,2025-06-11,0.0,0.0,0.0,21.6
1142392,24/25,TSV Hartberg II,LL Steiermark,28.0,0.0,0.0,2452.0,Harald Postl (1142392),2005-09-29,Austria,Goalkeeper,Goalkeeper,,0.0,TSV Hartberg,4467,25000.0,2025-06-05,0.0,0.0,0.0,20.9
718460,24/25,TSG 1899 Hoffenheim II,Regionalliga Südwest,27.0,0.0,0.0,2430.0,Lúkas Petersson (718460),2004-02-09,Iceland  Germany,Goalkeeper,Goalkeeper,right,195.0,TSG 1899 Hoffenheim,533,250000.0,2025-06-04,0.0,0.0,0.0,22.5
818898,24/25,Hellas Verona Primavera,Primavera 1,27.0,0.0,0.0,2430.0,Federico Magro (818898),2005-01-10,Italy,Goalkeeper,Goalkeeper,right,190.0,Calcio Foggia 1920,704,300000.0,2025-06-16,0.0,0.0,0.0,21.6
822960,24/25,Hertha BSC II,Regionalliga Northeast,27.0,0.0,0.0,2430.0,Tim Goller (822960),2005-01-26,Germany,Goalkeeper,Goalkeeper,right,193.0,Hertha BSC,44,350000.0,2025-06-18,0.0,0.0,0.0,21.6
897637,24/25,GSD Ghiviborgo VDS,Serie D - E,27.0,0.0,0.0,2430.0,Matteo Bonifacio (897637),2006-05-17,Italy,Goalkeeper,Goalkeeper,right,179.0,Sporting Club Trestina,38489,150000.0,2025-05-14,0.0,0.0,0.0,20.3
908765,24/25,Palmese,Serie D - H,27.0,0.0,0.0,2430.0,Lorenzo Pollini (908765),2004-06-20,Italy,Goalkeeper,Goalkeeper,right,187.0,Sammaurese Calcio,10614,100000.0,2025-05-14,0.0,0.0,0.0,22.2
1061038,24/25,FC Concordia Basel,1. Liga gr. 2,27.0,0.0,0.0,2430.0,Simon Caillet (1061038),2006-07-05,Switzerland,Goalkeeper,Goalkeeper,,0.0,FC Concordia Basel,2058,,,0.0,0.0,0.0,20.1
1188642,24/25,Parma Under 18,Under 18,27.0,0.0,0.0,2430.0,Gabriele Casentini (1188642),2007-03-14,Italy,Goalkeeper,Goalkeeper,right,192.0,Parma Primavera,5243,,,0.0,0.0,0.0,19.4
1058980,24/25,Albalonga Calcio,Serie D - G,27.0,0.0,0.0,2428.0,Andrea Boschi (1058980),2006-03-29,Italy,Goalkeeper,Goalkeeper,left,0.0,Reggina 1914,1386,100000.0,2025-05-14,0.0,0.0,0.0,20.4
902145,24/25,CD Tudelano,Segunda Federación - Gr. II,27.0,0.0,0.0,2419.0,Aimar Peñalver (902145),2004-02-20,Spain,Goalkeeper,Goalkeeper,right,190.0,Without Club,515,100000.0,2025-06-24,0.0,0.0,0.0,22.5
738480,24/25,Vitesse Arnhem,Keuken Kampioen Divisie,27.0,0.0,0.0,2395.0,Tom Bramel (738480),2005-07-24,Netherlands,Goalkeeper,Goalkeeper,right,196.0,SK Brann,1100,250000.0,2025-06-08,0.0,0.0,0.0,21.1
695208,24/25,SC Weiche Flensburg 08,Regionalliga Nord,27.0,0.0,0.0,2385.0,Christian Rust (695208),2005-02-16,Denmark,Goalkeeper,Goalkeeper,,191.0,SC Weiche Flensburg 08,10284,75000.0,2025-06-23,0.0,0.0,0.0,21.5
825407,24/25,Siracusa Calcio,Serie D - I,27.0,0.0,0.0,2350.0,Fedele Iovino (825407),2005-07-10,Italy,Goalkeeper,Goalkeeper,right,0.0,ASD Giulianova,4254,200000.0,2025-05-14,0.0,0.0,0.0,21.1
622236,24/25,FC Blau-Weiss Linz,Bundesliga,26.0,0.0,0.0,2340.0,Radek Vítek (622236),2003-10-24,Czech Republic,Goalkeeper,Goalkeeper,right,198.0,Bristol City,698,2000000.0,2025-06-05,0.0,0.0,0.0,22.8
629032,24/25,SK Sturm Graz II,2. Liga,26.0,0.0,0.0,2340.0,Matteo Bignetti (629032),2004-05-06,Austria,Goalkeeper,Goalkeeper,,190.0,SK Sturm Graz,122,250000.0,2025-06-05,0.0,0.0,0.0,22.3
654919,24/25,K Lierse SK,CPL,26.0,0.0,0.0,2340.0,Kjell Peersman (654919),2004-05-21,Belgium,Goalkeeper,Goalkeeper,right,194.0,KAA Gent,157,500000.0,2025-04-23,0.0,0.0,0.0,22.2
666167,24/25,1.FC Nuremberg II,Regionalliga Bayern,26.0,0.0,0.0,2340.0,Nicolas Ortegel (666167),2004-01-07,Germany,Goalkeeper,Goalkeeper,right,193.0,BFC Dynamo,222,125000.0,2025-06-23,0.0,0.0,0.0,22.6
712166,24/25,Calcio Desenzano,Serie D - B,26.0,0.0,0.0,2340.0,Julius Virvilas (712166),2004-06-03,Lithuania,Goalkeeper,Goalkeeper,both,186.0,FK TransINVEST,98841,75000.0,2025-05-14,0.0,0.0,0.0,22.2
983578,24/25,Melbourne City FC,A-League Men,26.0,0.0,0.0,2340.0,Patrick Beach (983578),2003-08-06,Australia,Goalkeeper,Goalkeeper,left,190.0,Melbourne City FC,25580,500000.0,2025-06-02,0.0,0.0,0.0,23.0
1041456,24/25,Vendée Fontenay Foot,National 3 - Grp. B,26.0,0.0,0.0,2340.0,Noah Renou (1041456),2003-10-28,France,Goalkeeper,Goalkeeper,,0.0,Vendée Fontenay Foot,7722,,,0.0,0.0,0.0,22.8
1051090,24/25,Calcio Brusaporto,Serie D - C,26.0,0.0,0.0,2340.0,Samuele Magni (1051090),2005-12-20,Italy,Goalkeeper,Goalkeeper,,187.0,AS Giana Erminio,44223,75000.0,2025-05-14,0.0,0.0,0.0,20.7
1051736,24/25,AlbinoLeffe Primavera,Primavera 2 - A,26.0,0.0,0.0,2340.0,Marco Taramelli (1051736),2006-12-02,Italy,Goalkeeper,Goalkeeper,left,187.0,Calcio Brusaporto,56867,25000.0,2025-05-27,0.0,0.0,0.0,19.7
1063990,24/25,Deportivo Alavés B,Segunda Federación - Gr. II,26.0,0.0,0.0,2340.0,Grégoire Swiderski (1063990),2005-10-05,Canada  Poland,Goalkeeper,Goalkeeper,right,187.0,Deportivo Alavés B,8880,150000.0,2025-06-24,0.0,0.0,0.0,20.9
1083190,24/25,Kolos Kovalivka,Premier Liga,26.0,0.0,0.0,2340.0,Ivan Pakholyuk (1083190),2004-04-27,Ukraine,Goalkeeper,Goalkeeper,right,184.0,Kolos Kovalivka,48332,800000.0,2025-09-09,0.0,0.0,0.0,22.3
1282689,24/25,Avellino Primavera,Primavera 2 - B,26.0,0.0,0.0,2340.0,Luca Pizzella (1282689),2007-08-11,Italy,Goalkeeper,Goalkeeper,,0.0,FC Sarnese 1926,35626,,,0.0,0.0,0.0,19.0
814434,24/25,AC Prato,Serie D - D,27.0,0.0,0.0,2315.0,Gian Marco Fantoni (814434),2004-01-24,Italy,Goalkeeper,Goalkeeper,,0.0,AC Prato,2250,75000.0,2025-05-14,0.0,0.0,0.0,22.6
810312,24/25,SpVg Frechen 20,Mittelrheinliga,26.0,0.0,0.0,2295.0,Juri Schüchter (810312),2004-01-17,Germany,Goalkeeper,Goalkeeper,both,188.0,Borussia Mönchengladbach II,1006,,,0.0,0.0,0.0,22.6
1057842,24/25,Fiorentina Under 18,Under 18,26.0,0.0,0.0,2295.0,Brando Dolfi (1057842),2007-01-27,Italy,Goalkeeper,Goalkeeper,right,0.0,Fiorentina Primavera,8505,25000.0,2025-06-26,0.0,0.0,0.0,19.6
648900,24/25,Nyíregyháza Spartacus,NB I.,25.0,0.0,0.0,2250.0,Balázs Tóth (648900),2004-04-29,Hungary,Goalkeeper,Goalkeeper,left,187.0,Nyíregyháza Spartacus,6058,300000.0,2025-05-27,0.0,0.0,0.0,22.3
715770,24/25,Olbia Calcio 1905,Serie D - G,25.0,0.0,0.0,2250.0,Salvatore Di Chiara (715770),2004-01-10,Italy,Goalkeeper,Goalkeeper,right,194.0,UC AlbinoLeffe,4541,75000.0,2025-05-14,0.0,0.0,0.0,22.6
746711,24/25,Inter Milan Primavera,Primavera 1,25.0,0.0,0.0,2250.0,Alessandro Calligaris (746711),2005-03-07,Italy,Goalkeeper,Goalkeeper,right,0.0,Inter U23,41119,350000.0,2025-06-26,0.0,0.0,0.0,21.5
818703,24/25,US Città di Pontedera,Serie C-B,25.0,0.0,0.0,2250.0,Elia Tantalocchi (818703),2004-06-30,Italy,Goalkeeper,Goalkeeper,right,190.0,Campobasso FC,18642,200000.0,2025-06-18,0.0,0.0,0.0,22.1
891312,24/25,Recreativo Granada,Segunda Federación - Gr. IV,25.0,0.0,0.0,2250.0,Fran Árbol (891312),2006-06-30,Spain,Goalkeeper,Goalkeeper,left,185.0,CF Lorca Deportiva,49806,200000.0,2025-06-24,0.0,0.0,0.0,20.1
903563,24/25,FC Pro Vercelli 1892,Serie C-A,25.0,0.0,0.0,2250.0,Matteo Rizzo (903563),2004-09-10,Italy,Goalkeeper,Goalkeeper,right,189.0,Campobasso FC,18642,200000.0,2025-06-18,0.0,0.0,0.0,21.9
1182322,24/25,Pau FC B,National 3 - Grp. A,25.0,0.0,0.0,2250.0,Tao Paradowski (1182322),2005-02-27,France  Réunion,Goalkeeper,Goalkeeper,right,180.0,Pau FC,3166,50000.0,2025-06-01,0.0,0.0,0.0,21.5
1260503,24/25,Cracovia U19,Youth League POL,25.0,0.0,0.0,2250.0,Konrad Golonka (1260503),2007-05-26,Poland,Goalkeeper,Goalkeeper,,188.0,Cracovia,5689,25000.0,2025-06-05,0.0,0.0,0.0,19.2
1056956,24/25,Bilbao Athletic,Primera Federación - Gr. I,25.0,0.0,0.0,2235.0,Mikel Santos (1056956),2004-11-01,Spain,Goalkeeper,Goalkeeper,left,182.0,Bilbao Athletic,6688,250000.0,2025-06-24,0.0,0.0,0.0,21.8
1188610,24/25,Torino Under 18,Under 18,25.0,0.0,0.0,2212.0,Riccardo Anino (1188610),2007-03-20,Italy,Goalkeeper,Goalkeeper,right,0.0,SS Cittadella Vis Modena,50977,,,0.0,0.0,0.0,19.4
874114,24/25,Cankaya SK,3.Lig Grup 3,25.0,0.0,0.0,2201.0,Kaan Çinkaya (874114),2004-01-06,Türkiye,Goalkeeper,Goalkeeper,right,190.0,Cankaya SK,39797,0.0,2024-03-06,0.0,0.0,0.0,22.6
1161403,24/25,Karpaty Lviv U19,U19 Premier Liga,25.0,0.0,0.0,2191.0,Nazar Domchak (1161403),2007-04-06,Ukraine,Goalkeeper,Goalkeeper,,190.0,Karpaty Lviv,85465,400000.0,2025-09-09,0.0,0.0,0.0,19.4
1257617,24/25,Kryvbas Kryvyi Rig U19,U19 Premier Liga,25.0,0.0,0.0,2172.0,Igor Omelchenko (1257617),2006-03-27,Ukraine,Goalkeeper,Goalkeeper,right,195.0,Kryvbas Kryvyi Rig U19,93057,,,0.0,0.0,0.0,20.4
816725,24/25,FC Lausanne-Sport II,1. Liga gr. 1,24.0,0.0,0.0,2160.0,Tim Hottiger (816725),2005-03-24,Switzerland,Goalkeeper,Goalkeeper,right,191.0,FC Lausanne-Sport,527,,,0.0,0.0,0.0,21.4
897645,24/25,FC Matera,Serie D - H,24.0,0.0,0.0,2160.0,Thomas Brahja (897645),2005-03-26,Albania  Italy,Goalkeeper,Goalkeeper,,190.0,Cremonese Primavera,17198,75000.0,2025-05-14,0.0,0.0,0.0,21.4
918827,24/25,FC Sochi,1.Division,24.0,0.0,0.0,2160.0,Aleksandr Degtev (918827),2005-04-27,Russia,Goalkeeper,Goalkeeper,right,195.0,FC Sochi,41231,500000.0,2025-06-01,0.0,0.0,0.0,21.3
924895,24/25,Zaglebie Lubin II,Betclic 2 Liga,24.0,0.0,0.0,2160.0,Michal Matys (924895),2006-05-06,Poland,Goalkeeper,Goalkeeper,,189.0,Stal Mielec,22431,25000.0,2025-06-05,0.0,0.0,0.0,20.3
1171530,24/25,Arenas Club,Segunda Federación - Gr. II,24.0,0.0,0.0,2160.0,Iker Galindo (1171530),2004-07-22,Spain,Goalkeeper,Goalkeeper,right,188.0,Bilbao Athletic,6688,100000.0,2025-06-24,0.0,0.0,0.0,22.1
1188591,24/25,Sampdoria Under 18,Under 18,24.0,0.0,0.0,2160.0,Mattia Tomasella (1188591),2007-07-26,Italy,Goalkeeper,Goalkeeper,,0.0,Sampdoria Primavera,12001,,,0.0,0.0,0.0,19.1
1273119,24/25,Andrézieux-Bouthéon FC U19,National U19 - Grp. B,24.0,0.0,0.0,2160.0,Lilian Olivier (1273119),2006-06-12,France,Goalkeeper,Goalkeeper,right,0.0,Andrézieux-Bouthéon FC U19,87455,,,0.0,0.0,0.0,20.2
1241968,24/25,FC Oleksandriya U19,U19 Premier Liga,24.0,0.0,0.0,2102.0,Nazar Makarenko (1241968),2007-06-21,Ukraine,Goalkeeper,Goalkeeper,,193.0,FC Oleksandriya U19,31681,100000.0,2025-09-09,0.0,0.0,0.0,19.2
1084069,2025,RB Bragantino U20,CBF Brasileiro U20,23.0,0.0,0.0,2100.0,Gustavo Reis (1084069),2005-06-10,Brazil,Goalkeeper,Goalkeeper,right,190.0,RB Bragantino U20,19325,,,0.0,0.0,0.0,21.2
723005,24/25,PSV Eindhoven U21,Keuken Kampioen Divisie,24.0,0.0,0.0,2084.0,Niek Schiks (723005),2004-02-03,Netherlands,Goalkeeper,Goalkeeper,left,188.0,PSV Eindhoven,383,250000.0,2025-05-27,0.0,0.0,0.0,22.5
1223850,24/25,SS Lazio U17,Under 17 - C,24.0,0.0,0.0,2075.0,Gabriele Russi (1223850),2008-04-17,Italy,Goalkeeper,Goalkeeper,,0.0,Lazio Under 18,82685,,,0.0,0.0,0.0,18.3
910173,24/25,FC Teutonia 05 Ottensen,Regionalliga Nord,24.0,0.0,0.0,2074.0,Jan Niemann (910173),2004-07-05,Germany,Goalkeeper,Goalkeeper,right,0.0,SV Waldhof Mannheim,85,100000.0,2025-06-23,0.0,0.0,0.0,22.1
741578,24/25,SC Freiburg II,Regionalliga Südwest,23.0,0.0,0.0,2070.0,Jaaso Jantunen (741578),2005-01-31,Finland,Goalkeeper,Goalkeeper,both,196.0,SC Freiburg II,245,300000.0,2025-06-10,0.0,0.0,0.0,21.5
810803,24/25,Hallescher FC,Regionalliga Northeast,23.0,0.0,0.0,2070.0,Luca Bendel (810803),2003-08-13,Germany,Goalkeeper,Goalkeeper,right,182.0,Hallescher FC,440,75000.0,2025-06-22,0.0,0.0,0.0,23.0
829831,24/25,SpVgg Unterhaching,3. Liga,23.0,0.0,0.0,2070.0,Konstantin Heide (829831),2006-01-27,Germany,Goalkeeper,Goalkeeper,right,189.0,Hertha BSC,44,500000.0,2025-06-10,0.0,0.0,0.0,20.6
857792,24/25,Hampton & Richmond Borough,National League South,23.0,0.0,0.0,2070.0,Ted Curd (857792),2006-02-14,England,Goalkeeper,Goalkeeper,right,190.0,Chelsea FC U21,9250,,,0.0,0.0,0.0,20.5
913659,24/25,Stade Beaucairois 30,National 3 - Grp. J,23.0,0.0,0.0,2070.0,Axel Kedvesi (913659),2004-03-30,France  Hungary,Goalkeeper,Goalkeeper,right,183.0,Stade Beaucairois 30,871,,,0.0,0.0,0.0,22.4
923028,24/25,Team BEJUNE U19,U19 Elite League,23.0,0.0,0.0,2070.0,Hugo Bigirimana (923028),2005-03-04,Switzerland  Rwanda,Goalkeeper,Goalkeeper,right,189.0,FC Coffrane,63248,,,0.0,0.0,0.0,21.5
1011692,24/25,Trélissac FC,National 3 - Grp. A,23.0,0.0,0.0,2070.0,Noa Charriéras (1011692),2003-09-22,France,Goalkeeper,Goalkeeper,,0.0,Trélissac FC B,99446,,,0.0,0.0,0.0,22.9
1024787,24/25,Zaglebie Lubin U19,Youth League POL,23.0,0.0,0.0,2070.0,Adam Matysek (1024787),2007-05-30,Poland,Goalkeeper,Goalkeeper,,190.0,Zaglebie Lubin,168,,,0.0,0.0,0.0,19.2
1141521,24/25,Bologna Under 18,Under 18,23.0,0.0,0.0,2070.0,Renato Widmer D’Autilia (1141521),2008-04-18,Italy  Brazil,Goalkeeper,Goalkeeper,,0.0,FC Basel 1893 U21,5299,,,0.0,0.0,0.0,18.3
1186980,24/25,Monza Under 17,Under 17 - B,23.0,0.0,0.0,2070.0,Aleksandr Ballabio (1186980),2008-07-23,Italy,Goalkeeper,Goalkeeper,,0.0,Monza Primavera,84400,,,0.0,0.0,0.0,18.1
1209551,24/25,Pogon Szczecin U19,Youth League POL,23.0,0.0,0.0,2070.0,Kuba Bochniarz (1209551),2009-03-05,Poland,Goalkeeper,Goalkeeper,,187.0,Pogon Szczecin,324,,,0.0,0.0,0.0,17.5
809987,24/25,Costa d'Amalfi,Serie D - H,24.0,0.0,0.0,2049.0,Vincenzo Provitolo (809987),2004-05-22,Italy,Goalkeeper,Goalkeeper,right,188.0,Without Club,515,50000.0,2025-05-14,0.0,0.0,0.0,22.2
704719,24/25,AC Crema 1908,Serie D - B,23.0,0.0,0.0,2025.0,Christian Maianti (704719),2004-06-09,Italy,Goalkeeper,Goalkeeper,right,186.0,AC Crema 1908,22188,100000.0,2025-05-14,0.0,0.0,0.0,22.2
1200411,24/25,Milan Under 18,Under 18,23.0,0.0,0.0,2013.0,Léo Paul Bouyer (1200411),2008-08-14,France,Goalkeeper,Goalkeeper,right,194.0,Milan Futuro,41107,,,0.0,0.0,0.0,18.0
688604,24/25,FC Winterthur U21,1. Liga gr. 3,22.0,0.0,0.0,1980.0,Antonio Spagnoli (688604),2005-05-31,Switzerland,Goalkeeper,Goalkeeper,right,185.0,FC Winterthur,242,100000.0,2025-06-09,0.0,0.0,0.0,21.2
688605,24/25,FC Basel 1893 U21,Promotion League,22.0,0.0,0.0,1980.0,Tim Pfeiffer (688605),2005-05-12,Germany,Goalkeeper,Goalkeeper,right,187.0,FC Basel 1893,26,100000.0,2025-06-09,0.0,0.0,0.0,21.3
710045,24/25,SSV Jahn Regensburg II,Bayernliga Nord,22.0,0.0,0.0,1980.0,Oskar Preil (710045),2003-09-14,Germany,Goalkeeper,Goalkeeper,right,189.0,ASV Neumarkt,1142,0.0,2024-08-20,0.0,0.0,0.0,22.9
729010,24/25,FC Utrecht U21,Keuken Kampioen Divisie,22.0,0.0,0.0,1980.0,Tom de Graaff (729010),2004-12-10,Netherlands,Goalkeeper,Goalkeeper,left,193.0,PEC Zwolle,1269,300000.0,2025-05-27,0.0,0.0,0.0,21.7
788152,2025,Qingdao West Coast,Super League,22.0,0.0,0.0,1980.0,Hao Li (788152),2004-03-06,China,Goalkeeper,Goalkeeper,right,188.0,Qingdao West Coast,70662,150000.0,2025-06-18,0.0,0.0,0.0,22.5
795231,24/25,LKS Lodz,Betclic 1 Liga,22.0,0.0,0.0,1980.0,Aleksander Bobek (795231),2004-04-07,Poland,Goalkeeper,Goalkeeper,right,196.0,LKS Lodz,256,500000.0,2025-06-05,0.0,0.0,0.0,22.4
838367,24/25,Chester FC,National League North,22.0,0.0,0.0,1980.0,James Storer (838367),2004-10-04,Ireland  England,Goalkeeper,Goalkeeper,,196.0,Greenock Morton FC,3026,,,0.0,0.0,0.0,21.9
1023784,24/25,1.FC Magdeburg II,NOFV-Oberliga Süd,22.0,0.0,0.0,1980.0,Robert Kampa (1023784),2005-02-13,Germany,Goalkeeper,Goalkeeper,right,194.0,1.FC Magdeburg,187,75000.0,2025-09-04,0.0,0.0,0.0,21.5
1047970,24/25,Hellas Verona Under 18,Under 18,22.0,0.0,0.0,1980.0,Mirko Castagnini (1047970),2007-05-24,Italy,Goalkeeper,Goalkeeper,right,0.0,Hellas Verona Primavera,16996,,,0.0,0.0,0.0,19.2
1065494,24/25,Südtirol Primavera,Primavera 2 - A,22.0,0.0,0.0,1980.0,Jonas Arlanch (1065494),2007-01-08,Italy,Goalkeeper,Goalkeeper,right,183.0,FC Pistoiese,1307,,,0.0,0.0,0.0,19.6
1070160,24/25,West Bromwich Albion U18,U18 Premier League,22.0,0.0,0.0,1980.0,Louis Brady (1070160),2006-12-22,Ireland  England,Goalkeeper,Goalkeeper,,0.0,West Bromwich Albion U21,29990,,,0.0,0.0,0.0,19.7
1077198,24/25,Brescia Primavera,Primavera 2 - A,22.0,0.0,0.0,1980.0,Leonard Kolgecaj (1077198),2008-03-08,Albania  Italy,Goalkeeper,Goalkeeper,right,0.0,Piacenza Calcio 1919,1408,,,0.0,0.0,0.0,18.4
1187308,24/25,Perugia Primavera,Primavera 2 - B,22.0,0.0,0.0,1980.0,Francesco Yimga (1187308),2007-06-13,Italy  Cameroon,Goalkeeper,Goalkeeper,right,186.0,Valmontone 1921,37981,,,0.0,0.0,0.0,19.2
1194286,24/25,Roma City FC,Serie D - F,22.0,0.0,0.0,1980.0,Gregorio Salvati (1194286),2005-02-07,Italy,Goalkeeper,Goalkeeper,,0.0,Ancona Calcio,1388,125000.0,2025-05-14,0.0,0.0,0.0,21.5
1202384,24/25,Cesena Under 18,Under 18,22.0,0.0,0.0,1980.0,Niccolò Fontana (1202384),2007-10-15,Italy,Goalkeeper,Goalkeeper,right,0.0,Cesena FC,1429,,,0.0,0.0,0.0,18.8
1056174,24/25,Ternana Primavera,Primavera 2 - B,22.0,0.0,0.0,1965.0,Filippo Novelli (1056174),2007-07-24,Italy,Goalkeeper,Goalkeeper,,0.0,FC Vigor Senigallia,60872,,,0.0,0.0,0.0,19.1
1062279,24/25,Imolese Calcio 1919,Serie D - D,22.0,0.0,0.0,1954.0,Lucas Salgado López (1062279),2006-03-10,Argentina  Spain,Goalkeeper,Goalkeeper,right,196.0,Imolese Calcio 1919,4324,75000.0,2025-05-14,0.0,0.0,0.0,20.4
1125081,2025,IFK Norrköping,Allsvenskan,22.0,0.0,0.0,1931.0,David Andersson (1125081),2003-09-16,Sweden,Goalkeeper,Goalkeeper,,187.0,IFK Norrköping,2844,450000.0,2025-06-17,0.0,0.0,0.0,22.9
1303751,24/25,LNZ Cherkasy U19,U19 Premier Liga,22.0,0.0,0.0,1927.0,Ilya Moskovchenko (1303751),2007-04-10,Ukraine,Goalkeeper,Goalkeeper,right,185.0,LNZ Cherkasy U19,110413,,,0.0,0.0,0.0,19.4
765504,2025,Chicago Fire FC,MLS,22.0,0.0,0.0,1926.0,Chris Brady (765504),2004-03-03,United States  Scotland,Goalkeeper,Goalkeeper,,190.0,Chicago Fire FC,432,2500000.0,2025-06-04,0.0,0.0,0.0,22.5
1006609,2025,New York Red Bulls II,MLS Next Pro,21.0,0.0,0.0,1895.0,Aidan Stokes (1006609),2008-01-14,United States  England,Goalkeeper,Goalkeeper,right,183.0,New York Red Bulls,623,50000.0,2025-06-04,0.0,0.0,0.0,18.6
692822,24/25,Admira Wacker Panthers,LL Niederösterreich,21.0,0.0,0.0,1890.0,Phillip Zivanovic (692822),2005-07-08,Austria,Goalkeeper,Goalkeeper,,0.0,FC Marchfeld Donauauen,19578,,,0.0,0.0,0.0,21.1
700643,24/25,Ruch Chorzow,Betclic 1 Liga,21.0,0.0,0.0,1890.0,Martin Turk (700643),2003-08-21,Slovenia,Goalkeeper,Goalkeeper,left,190.0,GD Estoril Praia,1465,400000.0,2025-06-05,0.0,0.0,0.0,23.0
721670,24/25,Videoton FC Fehérvár,NB I.,21.0,0.0,0.0,1890.0,Martin Dala (721670),2004-04-26,Hungary,Goalkeeper,Goalkeeper,right,190.0,Puskás Akadémia FC,37169,250000.0,2025-05-27,0.0,0.0,0.0,22.3
727147,24/25,Fatih Karagümrük,1.Lig,21.0,0.0,0.0,1890.0,Emre Bilgin (727147),2004-02-26,Türkiye,Goalkeeper,Goalkeeper,left,188.0,Besiktas JK,114,700000.0,2025-06-24,0.0,0.0,0.0,22.5
874082,24/25,Al-Khor SC,Stars League,21.0,0.0,0.0,1890.0,Ahmed Kone (874082),2004-10-21,England  Cote d'Ivoire,Goalkeeper,Goalkeeper,right,191.0,Al-Sailiya SC,4630,300000.0,2025-05-27,0.0,0.0,0.0,21.8
897425,24/25,RSCA Futures,CPL,21.0,0.0,0.0,1890.0,Timo Schlieck (897425),2006-03-02,Germany,Goalkeeper,Goalkeeper,right,193.0,SpVgg Greuther Fürth,65,400000.0,2025-04-23,0.0,0.0,0.0,20.5
927910,24/25,Cosenza Primavera,Primavera 2 - B,21.0,0.0,0.0,1890.0,Leonardo De Franceschi (927910),2006-05-09,Italy,Goalkeeper,Goalkeeper,right,0.0,FC Nola 1925,38991,50000.0,2025-05-27,0.0,0.0,0.0,20.3
992569,24/25,Bologna Primavera,Primavera 1,21.0,0.0,0.0,1890.0,Massimo Pessina (992569),2007-12-25,Italy,Goalkeeper,Goalkeeper,right,202.0,Bologna FC 1909,1025,,,0.0,0.0,0.0,18.7
