player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1314284,24/25,Genoa Under 17,Under 17 - A,19.0,10.0,0.0,8910.0,Filippo Barbieri (1314284),2008-10-15,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,Genoa Under 18,76092,,,0.10101010101010102,0.0,0.10101010101010102,17.8
934769,24/25,FC Pistoiese,Serie D - D,18.0,10.0,1.0,9810.0,Mateo Stickler (934769),2005-10-12,Peru  Austria,Attack - Right Winger,Attack,right,180.0,San Marino Calcio,92250,125000.0,2025-05-14,0.09174311926605505,0.009174311926605505,0.10091743119266056,20.9
803421,24/25,Crewe Alexandra,League Two,46.0,20.0,1.0,18750.0,Max Conway (803421),2003-09-05,England  South Africa,Defender - Left-Back,Defender,left,182.0,Bolton Wanderers,355,175000.0,2024-12-29,0.096,0.0048,0.1008,23.0
1001788,24/25,Amiens SC,Ligue 2,23.0,10.0,0.0,8930.0,Ibrahim Fofana (1001788),2003-10-02,Cote d'Ivoire,Midfield - Defensive Midfield,Midfield,right,178.0,Amiens SC,1416,300000.0,2025-06-01,0.10078387458006718,0.0,0.10078387458006718,22.9
983525,24/25,CD Lugo,Primera Federación - Gr. I,28.0,10.0,2.0,10740.0,Martín Ochoa (983525),2004-12-20,Spain,Attack - Centre-Forward,Attack,right,178.0,CD Arenteiro,58946,200000.0,2025-06-24,0.08379888268156424,0.01675977653631285,0.10055865921787709,21.7
937721,24/25,Sporting CP U23,Liga Revelação,14.0,10.0,1.0,9860.0,Rayhan Momade (937721),2006-01-05,Portugal,Defender - Left-Back,Defender,left,181.0,Sporting CP U23,67909,,,0.09127789046653144,0.009127789046653144,0.10040567951318458,20.6
670861,24/25,Wigan Athletic,League One,12.0,10.0,1.0,9870.0,Luke Chambers (670861),2004-06-24,England,Defender - Centre-Back,Defender,left,181.0,Liverpool FC U21,9252,1500000.0,2025-06-17,0.09118541033434652,0.00911854103343465,0.10030395136778117,22.2
822103,2025,Åsane Fotball,OBOS-ligaen,10.0,10.0,0.0,9000.0,Isak Vådebu (822103),2003-08-10,Norway,Defender - Right-Back,Defender,right,185.0,Tromsø IL,1293,200000.0,2025-06-25,0.1,0.0,0.1,23.0
837239,24/25,ACSC FC Arges,Liga 2,10.0,10.0,0.0,9000.0,Mario Tudose (837239),2005-01-21,Romania,Defender - Centre-Back,Defender,right,188.0,ACSC FC Arges,41278,350000.0,2025-06-15,0.1,0.0,0.1,21.6
737860,25/26,Blackburn Rovers U21,Premier League 2,1.0,0.0,1.0,900.0,Felix Goddard (737860),2004-03-09,England  Germany,Goalkeeper,Goalkeeper,right,190.0,Blackburn Rovers U21,9258,0.0,2025-03-17,0.0,0.1,0.1,22.4
914880,25/26,ASD Chisola Calcio,Coppa Serie D,1.0,0.0,1.0,900.0,Matteo Brezzo (914880),2005-06-13,Italy,Goalkeeper,Goalkeeper,,0.0,ASD Chisola Calcio,52900,10000.0,2025-05-14,0.0,0.1,0.1,21.2
964114,24/25,SV Meppen,DFB-Pokal,1.0,0.0,1.0,900.0,Julius Pünt (964114),2004-04-01,Germany,Goalkeeper,Goalkeeper,right,194.0,SV Meppen,247,125000.0,2025-06-23,0.0,0.1,0.1,22.4
1041307,24/25,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,14.0,10.0,0.0,9010.0,Brooklyn Schwarz (1041307),2005-06-13,Germany  United States,Defender - Centre-Back,Defender,right,192.0,New York Red Bulls II,39815,,,0.09988901220865705,0.0,0.09988901220865705,21.2
976210,24/25,Asd Puteolana 1902,Serie D - G,20.0,10.0,3.0,11720.0,Stefano Bombaci (976210),2006-01-05,Italy,Defender - Left-Back,Defender,left,0.0,ACR Messina,1104,50000.0,2025-05-14,0.07679180887372014,0.02303754266211604,0.09982935153583618,20.6
1044516,24/25,Wolverhampton Wanderers U21,Premier League 2,13.0,10.0,1.0,9920.0,Ethan Sutherland (1044516),2006-04-25,Scotland  Zimbabwe,Midfield - Left Midfield,Midfield,left,189.0,Wolverhampton Wanderers U21,24226,,,0.0907258064516129,0.009072580645161291,0.0997983870967742,20.3
906069,24/25,FC Groningen U21,U21 Div. 1 Spring,11.0,10.0,0.0,9020.0,Joop Oosterhof (906069),2005-01-28,Netherlands,Defender - Right-Back,Defender,right,0.0,FC Groningen U21,14725,,,0.09977827050997783,0.0,0.09977827050997783,21.6
741501,2025,Chicago Fire FC,MLS,17.0,10.0,1.0,9930.0,Leonardo Barroso (741501),2005-06-12,Portugal,Defender - Right-Back,Defender,both,170.0,Chicago Fire FC,432,1000000.0,2025-06-04,0.09063444108761329,0.00906344410876133,0.09969788519637462,21.2
1141520,24/25,Stade de Reims U19,National U19 - Grp. B,12.0,10.0,0.0,9030.0,Jean Mambuku (1141520),2008-07-08,Italy  DR Congo,Defender - Right-Back,Defender,right,0.0,Stade de Reims U19,12774,,,0.09966777408637874,0.0,0.09966777408637874,18.1
966678,24/25,Fleetwood Town,League Two,24.0,10.0,2.0,10850.0,Owen Devonport (966678),2005-01-02,England,Attack - Centre-Forward,Attack,right,186.0,FC Halifax Town,1127,,,0.08294930875576037,0.016589861751152075,0.09953917050691244,21.6
1156560,2025,Grêmio FBPA U20,CBF Brasileiro U20,14.0,10.0,0.0,9050.0,João Araújo (1156560),2005-06-20,Brazil,Midfield - Defensive Midfield,Midfield,right,0.0,Grêmio FBPA U20,12690,0.0,2024-08-08,0.0994475138121547,0.0,0.0994475138121547,21.2
925417,24/25,Estoril Praia U23,Liga Revelação,13.0,10.0,2.0,10860.0,Tiago Parente (925417),2004-01-14,Portugal,Defender - Left-Back,Defender,left,178.0,GD Estoril Praia,1465,,,0.08287292817679558,0.016574585635359115,0.09944751381215469,22.6
848494,24/25,FC Utrecht U21,Keuken Kampioen Divisie,19.0,10.0,1.0,9960.0,Jesper van Riel (848494),2004-09-22,Netherlands,Defender - Left-Back,Defender,left,184.0,FC Utrecht U21,17596,150000.0,2025-06-08,0.09036144578313252,0.009036144578313253,0.09939759036144577,21.9
891813,24/25,Cagliari Primavera,Primavera 1,13.0,10.0,1.0,9960.0,Matteo Langella (891813),2005-02-07,Italy,Defender - Left-Back,Defender,left,0.0,Virtus Entella Giovanili,45873,75000.0,2025-06-26,0.09036144578313252,0.009036144578313253,0.09939759036144577,21.5
1112522,24/25,Aston Villa U18,U18 Premier League,18.0,10.0,3.0,11790.0,Alfie Lynskey (1112522),2007-12-26,Ireland  England,Midfield - Central Midfield,Midfield,,0.0,Aston Villa U18,6933,,,0.07633587786259542,0.022900763358778626,0.09923664122137404,18.6
934937,24/25,Weymouth FC,National League South,11.0,10.0,0.0,9070.0,Jaiden Bartolo (934937),2006-02-10,Gibraltar  England,Attack - Centre-Forward,Attack,right,184.0,Wycombe Wanderers,2805,0.0,2023-12-17,0.09922822491730982,0.0,0.09922822491730982,20.5
1138818,24/25,SO Romorantin,National 3 - Grp. F,22.0,10.0,1.0,9980.0,Timéo Pepion (1138818),2005-05-08,France,Attack - Centre-Forward,Attack,,0.0,Les Genêts d'Anglet,17665,,,0.09018036072144288,0.009018036072144289,0.09919839679358716,21.3
886363,24/25,Lommel SK,CPL,13.0,10.0,2.0,10890.0,Sam De Grand (886363),2004-10-05,Netherlands,Defender - Left-Back,Defender,left,178.0,Lommel SK,5026,700000.0,2025-04-23,0.08264462809917356,0.01652892561983471,0.09917355371900827,21.9
956920,24/25,Grasshopper Club Zurich,Super League,19.0,10.0,3.0,11820.0,Nestory Irankunda (956920),2006-02-09,Australia  Burundi,Attack - Right Winger,Attack,right,175.0,Watford FC,1010,4000000.0,2025-06-09,0.07614213197969542,0.022842639593908632,0.09898477157360405,20.5
1237768,24/25,AC Tuttocuoio,Serie D - D,17.0,10.0,3.0,11830.0,Ignacio Casari (1237768),2006-02-10,Argentina  Chile,Attack - Right Winger,Attack,right,178.0,Albalonga,29490,75000.0,2025-05-14,0.0760777683854607,0.02282333051563821,0.09890109890109891,20.5
671548,24/25,Górnik Zabrze,Ekstraklasa,28.0,10.0,1.0,10010.0,Lukas Ambros (671548),2004-06-05,Czech Republic,Midfield - Attacking Midfield,Midfield,left,182.0,Górnik Zabrze,428,550000.0,2025-06-05,0.0899100899100899,0.008991008991008992,0.0989010989010989,22.2
1025411,24/25,FC Twente Enschede U19,U19 Div. 1 Fall,11.0,10.0,0.0,9100.0,Giandro Sambo (1025411),2006-08-28,Curacao  Netherlands,Attack - Left Winger,Attack,right,181.0,Heracles Almelo,1304,50000.0,2025-05-27,0.0989010989010989,0.0,0.0989010989010989,20.0
1002038,2025,FK Haugesund,Eliteserien,18.0,10.0,1.0,10040.0,Sander Håvik Innvær (1002038),2004-10-11,Norway,Attack - Left Winger,Attack,right,180.0,Tromsø IL,1293,350000.0,2025-09-07,0.08964143426294821,0.008964143426294821,0.09860557768924304,21.9
957579,24/25,US Livorno 1915,Serie D - E,17.0,10.0,0.0,9130.0,Alberto Arcuri (957579),2004-11-06,Italy,Midfield - Left Midfield,Midfield,left,180.0,GSD Ghiviborgo VDS,41692,75000.0,2025-05-14,0.09857612267250822,0.0,0.09857612267250822,21.8
1292281,2025,New England Revolution II,MLS Next Pro,15.0,10.0,1.0,10080.0,Javaun Mussenden (1292281),2007-09-05,United States,Midfield - Central Midfield,Midfield,,0.0,New England Revolution Academy,30842,,,0.08928571428571427,0.008928571428571428,0.0982142857142857,19.0
955427,24/25,Atalanta Primavera,Primavera 1,20.0,10.0,0.0,9190.0,Henry Camara (955427),2006-05-06,Guinea  France,Attack - Centre-Forward,Attack,right,0.0,Atalanta Primavera,11998,150000.0,2025-06-26,0.09793253536452666,0.0,0.09793253536452666,20.3
1215316,24/25,CF Estrela Amadora U23,Revelação U23 - Championship,11.0,10.0,0.0,9190.0,Diogo Farinha (1215316),2005-01-07,Portugal,Defender - Centre-Back,Defender,right,188.0,GD Chaves B,61209,,,0.09793253536452666,0.0,0.09793253536452666,21.6
1243185,24/25,Yeni Malatyaspor U19,U19 Süper Lig,18.0,10.0,0.0,9190.0,Miraç Küçük (1243185),2007-05-20,Türkiye,Defender - Left-Back,Defender,,0.0,Yeni Malatyaspor,19789,,,0.09793253536452666,0.0,0.09793253536452666,19.2
1152997,24/25,Atalanta U23,Serie C-A,25.0,10.0,3.0,11960.0,Mateo Scheffer Bracco (1152997),2004-10-07,Argentina  Italy,Midfield - Right Midfield,Midfield,right,177.0,SEF Torres 1903,2253,250000.0,2025-06-18,0.07525083612040134,0.0225752508361204,0.09782608695652174,21.9
885845,24/25,FC Metz B,National 3 - Grp. H,16.0,10.0,0.0,9200.0,Diego Duarte (885845),2006-05-03,Luxembourg  Portugal,Midfield - Attacking Midfield,Midfield,left,0.0,FC Metz B,8179,,,0.09782608695652174,0.0,0.09782608695652174,20.3
962125,24/25,Roma U20,Primavera 1,13.0,10.0,1.0,10140.0,Buba Sangaré (962125),2007-08-06,Spain  Mali,Defender - Right-Back,Defender,right,183.0,AS Roma,12,1000000.0,2025-06-16,0.08875739644970415,0.008875739644970414,0.09763313609467457,19.0
692737,24/25,1.FC Union Berlin,Bundesliga,15.0,10.0,0.0,9240.0,Aljoscha Kemlein (692737),2004-08-02,Germany,Midfield - Defensive Midfield,Midfield,right,187.0,1.FC Union Berlin,89,7000000.0,2025-06-04,0.09740259740259741,0.0,0.09740259740259741,22.0
880604,24/25,FC Emmen U21,U21 Div. 2 Spring,11.0,10.0,0.0,9240.0,Tim Geypens (880604),2005-06-21,Indonesia  Netherlands,Defender - Left-Back,Defender,left,184.0,FC Emmen,1283,75000.0,2025-06-08,0.09740259740259741,0.0,0.09740259740259741,21.2
958934,24/25,SL Benfica U23,Liga Revelação,11.0,10.0,0.0,9250.0,Rui Silva (958934),2007-03-18,Portugal,Defender - Centre-Back,Defender,right,189.0,SL Benfica B,10330,,,0.0972972972972973,0.0,0.0972972972972973,19.4
1088076,24/25,Manchester United U18,U18 Premier League,13.0,10.0,1.0,10190.0,Reece Munro (1088076),2006-12-16,England  Grenada,Defender - Centre-Back,Defender,,0.0,Manchester United U21,9251,,,0.08832188420019627,0.008832188420019628,0.09715407262021589,19.7
1108471,24/25,Chelsea FC U18,U18 Premier League,12.0,10.0,1.0,10190.0,Landon Emenalo (1108471),2008-01-18,England  United States,Midfield - Defensive Midfield,Midfield,left,180.0,Chelsea FC U21,9250,,,0.08832188420019627,0.008832188420019628,0.09715407262021589,18.6
749942,24/25,Arminia Bielefeld,3. Liga,23.0,10.0,1.0,10200.0,Felix Hagmann (749942),2004-01-29,Germany,Defender - Right-Back,Defender,right,177.0,Arminia Bielefeld,10,350000.0,2025-06-10,0.08823529411764705,0.008823529411764706,0.09705882352941175,22.6
940095,24/25,FC Volendam,Keuken Kampioen Divisie,26.0,10.0,1.0,10200.0,Nordin Bukala (940095),2005-09-18,Netherlands  Morocco,Midfield - Central Midfield,Midfield,,184.0,FC Volendam,724,275000.0,2025-06-08,0.08823529411764705,0.008823529411764706,0.09705882352941175,20.9
940858,24/25,Newcastle United U21,Premier League 2,13.0,10.0,1.0,10200.0,Leo Shahar (940858),2007-03-18,England,Defender - Right-Back,Defender,right,0.0,Newcastle United U21,9253,,,0.08823529411764705,0.008823529411764706,0.09705882352941175,19.4
953864,24/25,Cosenza Primavera,Primavera 2 - B,19.0,10.0,0.0,9280.0,Gianmario Delicato (953864),2006-03-13,Italy,Midfield - Defensive Midfield,Midfield,left,0.0,Enna Calcio,30090,25000.0,2025-05-27,0.09698275862068965,0.0,0.09698275862068965,20.4
1150390,24/25,FC Erzgebirge Aue U19,U19 Nachwuchsliga - Gr. H,13.0,10.0,2.0,11140.0,Fabian Mehlitz (1150390),2007-09-16,Germany,Defender - Centre-Back,Defender,right,191.0,FC Erzgebirge Aue U19,7552,,,0.08078994614003591,0.016157989228007184,0.0969479353680431,18.9
973665,24/25,FC Pistoiese,Serie D - D,28.0,10.0,1.0,10220.0,Andrea Grilli (973665),2004-04-17,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,Camaiore Calcio,31914,50000.0,2025-05-14,0.08806262230919765,0.008806262230919765,0.09686888454011741,22.3
1157429,24/25,Académico de Viseu Sub-23,Revelação U23 - Qualif. round,13.0,10.0,1.0,10230.0,Gu Costa (1157429),2005-09-15,Portugal,Defender - Left-Back,Defender,left,180.0,Académico de Viseu Sub-23,110988,,,0.08797653958944282,0.00879765395894428,0.0967741935483871,20.9
1178748,24/25,Cádiz CF Mirandilla,Segunda Federación - Gr. IV,12.0,10.0,0.0,9300.0,Álex Morata (1178748),2006-07-06,Spain,Defender - Centre-Back,Defender,right,181.0,Gimnástica Segoviana CF,33306,150000.0,2025-06-24,0.0967741935483871,0.0,0.0967741935483871,20.1
834444,2025,Sport Club Internacional,Campeonato Gaúcho,12.0,10.0,1.0,10270.0,Victor Gabriel (834444),2004-04-28,Brazil,Defender - Centre-Back,Defender,left,185.0,Sport Club Internacional,6600,5000000.0,2025-06-05,0.08763388510223953,0.008763388510223954,0.09639727361246349,22.3
741237,24/25,Southampton FC U21,Premier League 2,16.0,10.0,4.0,13080.0,Derrick Abu (741237),2003-12-18,England  Nigeria,Defender - Right-Back,Defender,right,0.0,Valenciennes FC,1423,,,0.06880733944954129,0.027522935779816512,0.0963302752293578,22.7
902683,24/25,FC Schötz,1. Liga gr. 2,24.0,10.0,0.0,9350.0,Yan Britschgi (902683),2003-10-19,Switzerland  Cameroon,Midfield - Central Midfield,Midfield,,0.0,SC Buochs,5503,0.0,2023-10-18,0.0962566844919786,0.0,0.0962566844919786,22.8
1189244,24/25,Slask Wroclaw II,Betclic 3 Liga - Group III,20.0,10.0,0.0,9350.0,Michal Wroblewski (1189244),2007-02-26,Poland,Defender - Left-Back,Defender,left,184.0,Slask Wroclaw,759,,,0.0962566844919786,0.0,0.0962566844919786,19.5
1056746,24/25,Torino Under 18,Under 18,20.0,10.0,1.0,10310.0,Wisdom Acquah (1056746),2007-02-07,Italy  Ghana,Midfield - Defensive Midfield,Midfield,left,0.0,Torino Primavera,12130,,,0.08729388942774007,0.008729388942774006,0.09602327837051407,19.5
1299898,24/25,Bergerac Périgord FC,National 2 - Grp. A,22.0,10.0,1.0,10330.0,Antton Mouledous (1299898),2007-04-26,France,Midfield - Central Midfield,Midfield,right,0.0,FC Lorient B,16662,,,0.08712487899322362,0.008712487899322363,0.09583736689254597,19.3
855215,24/25,AJ Auxerre B,National 3 - Grp. G,13.0,10.0,0.0,9400.0,,2003-12-11,Cote d'Ivoire  France,Defender - Right-Back,Defender,right,175.0,Grenoble Foot 38,1290,100000.0,2025-06-02,0.09574468085106383,0.0,0.09574468085106383,22.7
936605,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,11.0,10.0,0.0,9400.0,Harrie Kuster (936605),2005-09-11,Netherlands,Midfield - Central Midfield,Midfield,right,183.0,RKC Waalwijk,235,125000.0,2025-05-27,0.09574468085106383,0.0,0.09574468085106383,20.9
685514,24/25,Lentigione Calcio,Serie D - D,15.0,10.0,0.0,9410.0,Cristian De Marco (685514),2005-01-23,Italy,Defender - Right-Back,Defender,right,0.0,FC Vigor Senigallia,60872,50000.0,2025-05-14,0.09564293304994687,0.0,0.09564293304994687,21.6
1004609,24/25,US Chauvigny,National 3 - Grp. F,17.0,10.0,0.0,9410.0,Abdoulaye Camara (1004609),2004-03-17,France  Guinea,Attack - Right Winger,Attack,both,172.0,US Chauvigny,31360,,,0.09564293304994687,0.0,0.09564293304994687,22.4
1384723,2025,Minnesota United FC 2,MLS Next Pro,18.0,10.0,6.0,15060.0,Curt Calov (1384723),2003-11-11,United States,Midfield,Midfield,,0.0,Minnesota United FC 2,95337,,,0.0597609561752988,0.035856573705179286,0.09561752988047809,22.8
1017914,24/25,Fulham FC U21,Premier League 2,14.0,10.0,1.0,10360.0,Jonathan Esenga (1017914),2007-02-09,England,Defender - Left-Back,Defender,left,178.0,Fulham FC U21,9262,,,0.08687258687258688,0.008687258687258687,0.09555984555984556,19.5
746892,24/25,ASD Team Altamura,Serie C-C,20.0,10.0,0.0,9420.0,Giuseppe Simone (746892),2004-01-28,Italy,Attack - Second Striker,Attack,right,0.0,ASD Team Altamura,22408,50000.0,2025-06-18,0.09554140127388534,0.0,0.09554140127388534,22.6
848756,24/25,FC Groningen U21,U21 Div. 1 Spring,12.0,10.0,0.0,9420.0,Marco Speelman (848756),2006-07-15,Netherlands,Defender - Left-Back,Defender,left,0.0,FC Groningen U21,14725,,,0.09554140127388534,0.0,0.09554140127388534,20.1
928394,24/25,Go Ahead Eagles Deventer U21,U21 Div. 1 Fall,11.0,10.0,0.0,9450.0,Hugo Lacroix (928394),2006-01-16,Netherlands,Defender - Centre-Back,Defender,,0.0,FC Twente Enschede U21,18026,,,0.09523809523809525,0.0,0.09523809523809525,20.6
1279526,24/25,SC Bastia,Ligue 2,16.0,10.0,0.0,9450.0,Christ Inao Oulaï (1279526),2006-04-06,Cote d'Ivoire,Midfield - Central Midfield,Midfield,right,173.0,Trabzonspor,449,600000.0,2025-06-01,0.09523809523809525,0.0,0.09523809523809525,20.4
670684,24/25,SC Braga U23,Revelação U23 - Qualif. round,13.0,10.0,2.0,11350.0,Dinis Gama (670684),2004-01-16,Portugal,Midfield - Defensive Midfield,Midfield,right,185.0,SC Braga B,10789,,,0.07929515418502203,0.015859030837004406,0.09515418502202644,22.6
1180370,24/25,Aurora Pro Patria,Serie C-A,17.0,10.0,0.0,9470.0,Pietro Reggiori (1180370),2005-06-07,Italy,Defender - Left-Back,Defender,left,0.0,Aurora Pro Patria,4146,75000.0,2025-06-18,0.09503695881731784,0.0,0.09503695881731784,21.2
1011935,24/25,Jong Genk,CPL,19.0,10.0,0.0,9480.0,Wilson Da Costa (1011935),2007-02-28,Belgium,Attack - Right Winger,Attack,right,165.0,Jong Genk,46736,350000.0,2025-04-23,0.09493670886075949,0.0,0.09493670886075949,19.5
961902,24/25,Algeciras CF,Primera Federación - Gr. II,32.0,10.0,4.0,13280.0,Neco Celorio (961902),2004-03-07,Spain,Midfield - Attacking Midfield,Midfield,right,172.0,CD Lugo,11000,300000.0,2025-06-24,0.06777108433734941,0.027108433734939763,0.09487951807228917,22.5
930995,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,13.0,10.0,0.0,9500.0,Tiago Codinha (930995),2005-07-20,Canada  Netherlands,Midfield - Attacking Midfield,Midfield,,0.0,FC Volendam U21,20299,,,0.09473684210526316,0.0,0.09473684210526316,21.1
1111569,24/25,FC Twente Enschede U19,U19 Div. 1 Spring,12.0,10.0,0.0,9510.0,Owen Panneflek (1111569),2006-10-04,Netherlands,Attack - Right Winger,Attack,,0.0,RKC Waalwijk,235,,,0.0946372239747634,0.0,0.0946372239747634,19.9
1137980,24/25,FC St. Pauli U19,U19 Nachwuchsliga - Gr. B,12.0,10.0,1.0,10470.0,Julien Yanda (1137980),2007-08-28,Germany,Defender - Left-Back,Defender,left,183.0,FC Bayern Munich II,28,250000.0,2025-06-23,0.08595988538681948,0.008595988538681949,0.09455587392550142,19.0
968426,24/25,Yeni Malatyaspor,1.Lig,18.0,10.0,0.0,9520.0,Halil Atcı (968426),2006-02-04,Türkiye,Attack - Centre-Forward,Attack,right,182.0,Bursa Yildirim Spor Kulübü,69493,0.0,2025-07-21,0.09453781512605042,0.0,0.09453781512605042,20.5
1083054,24/25,LOSC Lille B,National 3 - Grp. E,13.0,10.0,0.0,9520.0,Lilian Baret (1083054),2006-05-25,France,Midfield - Defensive Midfield,Midfield,right,168.0,LOSC Lille B,12765,,,0.09453781512605042,0.0,0.09453781512605042,20.2
1163080,24/25,Go Ahead Eagles Deventer U21,U21 Div. 1 Spring,14.0,10.0,0.0,9520.0,Kader Koné (1163080),2005-06-24,Netherlands,Attack,Attack,,0.0,Go Ahead Eagles Deventer U21,18179,,,0.09453781512605042,0.0,0.09453781512605042,21.2
1321626,24/25,Lecce Under 17,Under 17 - C,18.0,10.0,0.0,9520.0,Francesco Parente (1321626),2008-08-27,Italy,Midfield - Central Midfield,Midfield,,0.0,Lecce Under 18,100461,,,0.09453781512605042,0.0,0.09453781512605042,18.0
1119932,24/25,Racing Besançon,National 3 - Grp. H,24.0,10.0,2.0,11430.0,Ryan Cherradi (1119932),2005-01-06,France  Morocco,Midfield - Defensive Midfield,Midfield,,0.0,Racing Besançon,2967,,,0.07874015748031496,0.015748031496062992,0.09448818897637795,21.6
790238,24/25,K Lierse SK,CPL,12.0,10.0,1.0,10480.0,Bo De Kerf (790238),2003-11-21,Belgium,Defender - Centre-Back,Defender,right,190.0,K Lierse SK,28107,250000.0,2025-04-23,0.08587786259541984,0.008587786259541985,0.09446564885496182,22.7
795909,24/25,VfB Stuttgart II,3. Liga,14.0,10.0,0.0,9540.0,Luan Simnica (795909),2004-01-22,Albania  Germany,Midfield - Defensive Midfield,Midfield,left,182.0,FC Erzgebirge Aue,94,225000.0,2025-06-10,0.09433962264150944,0.0,0.09433962264150944,22.6
1043639,24/25,Derby County U21,Premier League 2,15.0,10.0,1.0,10500.0,Jack Perry (1043639),2006-03-04,England,Defender - Right-Back,Defender,,0.0,Derby County U21,39337,,,0.08571428571428572,0.008571428571428572,0.09428571428571429,20.5
1161421,24/25,Jong Genk,CPL,23.0,10.0,1.0,10500.0,Saif Eddien Lazar (1161421),2006-12-11,Belgium  Morocco,Attack - Left Winger,Attack,,181.0,Jong Genk,46736,250000.0,2025-04-23,0.08571428571428572,0.008571428571428572,0.09428571428571429,19.7
802515,24/25,Bröndby IF,Superliga,19.0,10.0,3.0,12410.0,Noah Nartey (802515),2005-10-05,Denmark  Ghana,Midfield - Central Midfield,Midfield,right,180.0,Bröndby IF,206,5000000.0,2025-06-15,0.072522159548751,0.021756647864625302,0.09427880741337631,20.9
662358,24/25,1.FC Germania Egestorf/Langreder,OL Niedersachsen,21.0,10.0,0.0,9550.0,Adrian Becker (662358),2004-05-05,Germany,Midfield - Central Midfield,Midfield,,172.0,1.FC Germania Egestorf/Langreder,10381,0.0,2024-06-30,0.0942408376963351,0.0,0.0942408376963351,22.3
866069,2025,Western Suburbs FC,National League - Central,12.0,10.0,0.0,9550.0,Sebastian Sanchez (866069),2003-12-20,United States  Mexico,Midfield - Defensive Midfield,Midfield,right,185.0,Western Suburbs FC,3474,100000.0,2025-06-25,0.0942408376963351,0.0,0.0942408376963351,22.7
882917,24/25,AC Locri 1909,Serie D - I,20.0,10.0,0.0,9550.0,Alessio Aprile (882917),2005-05-19,Italy,Attack - Right Winger,Attack,,0.0,ACR Messina,1104,50000.0,2025-05-14,0.0942408376963351,0.0,0.0942408376963351,21.3
880607,24/25,FC Twente Enschede U21,U21 Div. 1 Spring,14.0,10.0,1.0,10520.0,Jort Ribbers (880607),2005-01-16,Netherlands,Attack - Right Winger,Attack,left,0.0,FC Twente Enschede U21,18026,,,0.08555133079847908,0.008555133079847909,0.094106463878327,21.6
986310,24/25,Toulouse FC B,National 3 - Grp. A,13.0,10.0,1.0,10520.0,Mathis Saka (986310),2006-09-20,France,Midfield - Attacking Midfield,Midfield,right,172.0,Rodez AF,11273,50000.0,2025-06-02,0.08555133079847908,0.008555133079847909,0.094106463878327,19.9
994264,2025,The Town FC,MLS Next Pro,15.0,10.0,1.0,10520.0,Edwyn Mendoza (994264),2006-05-03,United States,Midfield - Defensive Midfield,Midfield,,178.0,The Town FC,95338,,,0.08555133079847908,0.008555133079847909,0.094106463878327,20.3
1167631,24/25,CD Mafra U23,Liga Revelação,13.0,10.0,1.0,10520.0,Tiago Trindade (1167631),2006-02-27,Portugal,Midfield - Attacking Midfield,Midfield,right,181.0,CD Mafra,7056,,,0.08555133079847908,0.008555133079847909,0.094106463878327,20.5
941938,24/25,FC Vizela U23,Liga Revelação,13.0,10.0,2.0,11480.0,Boloto (941938),2004-04-27,Portugal,Midfield - Central Midfield,Midfield,right,166.0,Varzim SC,4297,,,0.078397212543554,0.0156794425087108,0.0940766550522648,22.3
1115074,24/25,LNZ Cherkasy,Premier Liga,25.0,10.0,3.0,12440.0,Mollo Bessala (1115074),2003-10-10,Cameroon,Attack - Right Winger,Attack,right,181.0,FC Sheriff Tiraspol,2481,500000.0,2025-06-09,0.07234726688102894,0.02170418006430868,0.09405144694533762,22.9
583013,24/25,FC Lugano II,Promotion League,18.0,10.0,0.0,9580.0,Romeo Morandi (583013),2003-10-08,Switzerland,Midfield - Central Midfield,Midfield,right,184.0,FC Paradiso,48428,100000.0,2025-06-09,0.0939457202505219,0.0,0.0939457202505219,22.9
1019950,24/25,Montpellier HSC B,National 3 - Grp. J,11.0,10.0,0.0,9580.0,Théo Chennahi (1019950),2005-02-06,France  Algeria,Midfield - Attacking Midfield,Midfield,right,182.0,Montpellier HSC,969,150000.0,2025-06-02,0.0939457202505219,0.0,0.0939457202505219,21.5
1178475,24/25,Gil Vicente FC,Liga Portugal,11.0,10.0,0.0,9580.0,Mohamed Bamba (1178475),2004-10-08,Cote d'Ivoire,Midfield - Defensive Midfield,Midfield,left,188.0,Gil Vicente FC,2424,3000000.0,2025-05-29,0.0939457202505219,0.0,0.0939457202505219,21.9
612749,24/25,West Bromwich Albion,Championship,15.0,10.0,1.0,10560.0,Isaac Price (612749),2003-09-26,Northern Ireland  England,Midfield - Central Midfield,Midfield,right,188.0,West Bromwich Albion,984,3000000.0,2025-05-26,0.08522727272727273,0.008522727272727272,0.09375,22.9
817363,2025,FC Rostov 2,2. Division B,12.0,10.0,1.0,10560.0,Evgeniy Tonevitskiy (817363),2004-02-03,Russia,Defender - Centre-Back,Defender,right,189.0,Chernomorets Novorossijsk,5287,,,0.08522727272727273,0.008522727272727272,0.09375,22.5
