player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1059777,24/25,7.0,0.0,0.0,5480.0,Empoli Primavera,Under 18,Duccio Poggiolini (1059777),2006-05-20,Italy,Goalkeeper,Goalkeeper,,187.0,US Follonica Gavorrano,27568,,,0.0,0.0,0.0,20.2
884833,2025,7.0,0.0,0.0,5440.0,Shandong Taishan,Super League,Jinyong Yu (884833),2004-07-06,China,Goalkeeper,Goalkeeper,,201.0,Shandong Taishan,3182,100000.0,2025-06-18,0.0,0.0,0.0,22.1
726120,24/25,7.0,0.0,0.0,5410.0,FC Ingolstadt 04,2. Bundesliga,Simon Simoni (726120),2004-07-14,Albania,Goalkeeper,Goalkeeper,right,195.0,1.FC Kaiserslautern,2,600000.0,2025-06-18,0.0,0.0,0.0,22.1
555074,24/25,6.0,0.0,0.0,5400.0,Aston Villa,Premier League 2,Oliwier Zych (555074),2004-06-28,Poland,Goalkeeper,Goalkeeper,right,193.0,Raków Częstochowa,9644,800000.0,2025-05-29,0.0,0.0,0.0,22.1
572891,24/25,6.0,0.0,0.0,5400.0,FC Erzgebirge Aue,Regionalliga Südwest,Louis Lord (572891),2003-10-22,Germany,Goalkeeper,Goalkeeper,right,190.0,FC Erzgebirge Aue,94,125000.0,2025-06-10,0.0,0.0,0.0,22.8
707397,24/25,6.0,0.0,0.0,5400.0,Arzignano Valchiampo,Playoff Serie C,Filippo Manfrin (707397),2004-04-13,Italy,Goalkeeper,Goalkeeper,right,190.0,Arzignano Valchiampo,46619,100000.0,2025-06-18,0.0,0.0,0.0,22.3
707774,25/26,6.0,0.0,0.0,5400.0,DSV Leoben,LL Steiermark,Timothy Obi (707774),2005-03-04,Austria,Goalkeeper,Goalkeeper,right,188.0,DSV Leoben,307,0.0,2024-06-30,0.0,0.0,0.0,21.5
720695,25/26,6.0,0.0,0.0,5400.0,Leyton Orient,League One,Tommy Simkin (720695),2004-12-08,England,Goalkeeper,Goalkeeper,right,190.0,Leyton Orient,1150,450000.0,2025-06-29,0.0,0.0,0.0,21.7
747950,24/25,6.0,0.0,0.0,5400.0,Fulham FC U21,Premier League 2,Alfie McNally (747950),2004-12-22,England,Goalkeeper,Goalkeeper,,0.0,Fulham FC U21,9262,,,0.0,0.0,0.0,21.7
806469,25/26,6.0,0.0,0.0,5400.0,SV Austria Salzburg,2. Liga,Simon Nesler-Täubl (806469),2005-01-04,Austria,Goalkeeper,Goalkeeper,left,196.0,SV Austria Salzburg,11853,75000.0,2025-05-29,0.0,0.0,0.0,21.6
818225,24/25,6.0,0.0,0.0,5400.0,ACR Messina,Serie C-C,Flavio Curtosi (818225),2004-07-06,Italy,Goalkeeper,Goalkeeper,right,184.0,Without Club,515,125000.0,2025-06-18,0.0,0.0,0.0,22.1
818507,24/25,6.0,0.0,0.0,5400.0,Siracusa Calcio,Serie D - B,Andrea Sorrentino (818507),2004-10-21,Italy,Goalkeeper,Goalkeeper,,0.0,ACR Messina,1104,50000.0,2025-05-14,0.0,0.0,0.0,21.8
821460,25/26,6.0,0.0,0.0,5400.0,FC Emmelshausen-Karbach,OL RP/Saar,Jonas Bast (821460),2003-09-22,Germany,Goalkeeper,Goalkeeper,left,183.0,FC Emmelshausen-Karbach,131473,0.0,2024-08-14,0.0,0.0,0.0,22.9
824128,24/25,6.0,0.0,0.0,5400.0,AC Mestre,Play-off Serie D,Filippo Veneran (824128),2005-03-18,Italy,Goalkeeper,Goalkeeper,,184.0,Conegliano Calcio,22132,25000.0,2025-05-14,0.0,0.0,0.0,21.4
826462,25/26,6.0,0.0,0.0,5400.0,Tigres UANL U21,Liga MX U21 Apertura,Antonio Carrera (826462),2004-03-15,United States  Mexico,Goalkeeper,Goalkeeper,right,191.0,Tigres UANL,7055,25000.0,2025-06-04,0.0,0.0,0.0,22.4
894692,25/26,6.0,0.0,0.0,5400.0,Hamburger SV II,Regionalliga Nord,Hannes Hermann (894692),2005-03-23,Germany,Goalkeeper,Goalkeeper,right,191.0,Hamburger SV,41,150000.0,2025-06-18,0.0,0.0,0.0,21.4
915489,24/25,6.0,0.0,0.0,5400.0,Valenciennes FC B,National 3 - Grp. E,Simon Wolff (915489),2004-04-20,France,Goalkeeper,Goalkeeper,right,187.0,Valenciennes FC B,16663,,,0.0,0.0,0.0,22.3
925734,24/25,6.0,0.0,0.0,5400.0,Slask Wroclaw II,Betclic 3 Liga - Group III,Bartosz Glogowski (925734),2005-10-29,Poland,Goalkeeper,Goalkeeper,,188.0,Slask Wroclaw,759,25000.0,2025-06-05,0.0,0.0,0.0,20.8
936383,25/26,6.0,0.0,0.0,5400.0,FV 07 Diefflen,OL RP/Saar,Kai Zahler (936383),2004-04-16,Germany,Goalkeeper,Goalkeeper,right,194.0,FV 07 Diefflen,11345,,,0.0,0.0,0.0,22.3
945756,24/25,6.0,0.0,0.0,5400.0,UD San Sebastián de los Reyes,Segunda Federación - Gr. V,David Alguacil (945756),2004-06-23,Spain,Goalkeeper,Goalkeeper,right,190.0,UD San Sebastián de los Reyes,11245,25000.0,2025-06-24,0.0,0.0,0.0,22.2
953497,24/25,6.0,0.0,0.0,5400.0,Portogruaro Calcio,Serie D - C,Tommaso Cannelli (953497),2006-02-09,Italy,Goalkeeper,Goalkeeper,right,187.0,ASD Città Di Caorle-La Salute,44316,,,0.0,0.0,0.0,20.5
965506,25/26,6.0,0.0,0.0,5400.0,Karcagi SE,NB II.,Márk Engedi (965506),2006-09-07,Hungary,Goalkeeper,Goalkeeper,right,188.0,Debreceni VSC,84,75000.0,2024-12-22,0.0,0.0,0.0,19.9
983248,24/25,6.0,0.0,0.0,5400.0,AFC Bournemouth,FA Cup,Callan McKenna (983248),2006-12-22,Scotland,Goalkeeper,Goalkeeper,right,188.0,AFC Bournemouth,989,600000.0,2025-05-29,0.0,0.0,0.0,19.7
1001362,24/25,6.0,0.0,0.0,5400.0,Adelaide United,A-League Fin.,Max Vartuli (1001362),2005-01-20,Australia  Italy,Goalkeeper,Goalkeeper,left,192.0,Adelaide United,875,100000.0,2025-06-02,0.0,0.0,0.0,21.6
1008553,24/25,6.0,0.0,0.0,5400.0,Brentford FC,Premier League Cup,Julian Eyestone (1008553),2006-04-21,United States,Goalkeeper,Goalkeeper,right,200.0,Brentford FC,1148,,,0.0,0.0,0.0,20.3
1013690,25/26,6.0,0.0,0.0,5400.0,Shrewsbury Town,League Two,Elyh Harrison (1013690),2006-02-19,England  South Africa,Goalkeeper,Goalkeeper,,182.0,Shrewsbury Town,3054,,,0.0,0.0,0.0,20.5
1020190,24/25,6.0,0.0,0.0,5400.0,RC Lens,Ligue 1,Roman Karolewicz (1020190),2005-03-03,France  Poland,Goalkeeper,Goalkeeper,,0.0,Without Club,515,,,0.0,0.0,0.0,21.5
1024787,25/26,6.0,0.0,0.0,5400.0,Zaglebie Lubin II,Betclic 3 Liga - Group III,Adam Matysek (1024787),2007-05-30,Poland,Goalkeeper,Goalkeeper,,190.0,Zaglebie Lubin,168,,,0.0,0.0,0.0,19.2
1028081,24/25,6.0,0.0,0.0,5400.0,Rangers FC,Europa League,Mason Munn (1028081),2006-03-30,Northern Ireland,Goalkeeper,Goalkeeper,right,191.0,Dunfermline Athletic FC,1270,,,0.0,0.0,0.0,20.4
1028958,25/26,6.0,0.0,0.0,5400.0,Connah's Quay Nomads,Cymru Premier,Kit Margetson (1028958),2006-07-10,Wales,Goalkeeper,Goalkeeper,,0.0,Connah's Quay Nomads,22499,75000.0,2025-09-04,0.0,0.0,0.0,20.1
1048954,24/25,6.0,0.0,0.0,5400.0,Metalist 1925 Kharkiv,Persha Liga,Igor Potimkov (1048954),2003-10-17,Ukraine,Goalkeeper,Goalkeeper,left,187.0,Agrobiznes Volochysk,53629,0.0,2025-04-03,0.0,0.0,0.0,22.8
1060962,24/25,6.0,0.0,0.0,5400.0,Cavese 1919,Serie C-C,Domenico Lamberti (1060962),2004-12-07,Italy,Goalkeeper,Goalkeeper,,187.0,Cavese 1919,6266,125000.0,2025-06-18,0.0,0.0,0.0,21.7
1063233,24/25,6.0,0.0,0.0,5400.0,FC Marisca Mersch,Ehrenpromotion,Eddi Atic (1063233),2005-10-01,Sweden  Bosnia-Herzegovina,Goalkeeper,Goalkeeper,right,186.0,FC Marisca Mersch,21271,,,0.0,0.0,0.0,20.9
1068188,24/25,6.0,0.0,0.0,5400.0,Manchester City U21,PL2 Playoffs,Jack Wint (1068188),2006-10-08,England,Goalkeeper,Goalkeeper,,0.0,Manchester City U21,9265,,,0.0,0.0,0.0,19.9
1079332,25/26,6.0,0.0,0.0,5400.0,Legia Warszawa,Betclic 3 Liga - Group I,Wojciech Banasik (1079332),2006-05-08,Poland,Goalkeeper,Goalkeeper,,191.0,Legia Warszawa,255,,,0.0,0.0,0.0,20.3
1079622,25/26,6.0,0.0,0.0,5400.0,Eintracht Frankfurt II,Hessenliga,Amil Siljevic (1079622),2007-01-19,Germany  Serbia,Goalkeeper,Goalkeeper,right,190.0,Eintracht Frankfurt II,177,,,0.0,0.0,0.0,19.6
1126311,2025,6.0,0.0,0.0,5400.0,Vissel Kobe U18,Takamado U18 PL West,Taiga Kameda (1126311),2007-09-05,Japan,Goalkeeper,Goalkeeper,,183.0,Vissel Kobe U18,24135,,,0.0,0.0,0.0,19.0
1142392,25/26,6.0,0.0,0.0,5400.0,TSV Hartberg II,LL Steiermark,Harald Postl (1142392),2005-09-29,Austria,Goalkeeper,Goalkeeper,,0.0,TSV Hartberg,4467,25000.0,2025-06-05,0.0,0.0,0.0,20.9
1168424,24/25,6.0,0.0,0.0,5400.0,Feralpisalò Primavera,Play-off/out Primavera,Filippo Bugna (1168424),2007-07-30,Italy,Goalkeeper,Goalkeeper,,0.0,Feralpisalò Primavera,89690,,,0.0,0.0,0.0,19.1
1169954,24/25,6.0,0.0,0.0,5400.0,Newcastle United U21,PL2 Playoffs,James Taylor (1169954),2006-07-11,England,Goalkeeper,Goalkeeper,,0.0,Newcastle United U21,9253,,,0.0,0.0,0.0,20.1
1170520,24/25,6.0,0.0,0.0,5400.0,Sporting CP U23,U-23 Cup Portugal,Diogo Clara (1170520),2006-03-27,Portugal,Goalkeeper,Goalkeeper,right,186.0,Sporting CP U23,67909,,,0.0,0.0,0.0,20.4
1257052,2025,6.0,0.0,0.0,5400.0,Miami FC,USLC,Felipe Rodriguez (1257052),2004-05-14,Uruguay,Goalkeeper,Goalkeeper,,0.0,Miami FC Academy,109030,,,0.0,0.0,0.0,22.3
1314224,24/25,6.0,0.0,0.0,5400.0,Monza Under 18,Under 18,Luca Gozza (1314224),2008-06-22,Italy,Goalkeeper,Goalkeeper,,0.0,Parma Under 18,84451,,,0.0,0.0,0.0,18.2
1209526,24/25,6.0,0.0,0.0,5390.0,Chornomorets Odesa U19,U19 Premier Liga,Danylo Pirozhok (1209526),2005-08-21,Ukraine,Goalkeeper,Goalkeeper,right,193.0,Chornomorets-2 Odesa,33057,,,0.0,0.0,0.0,21.0
1087860,2025,6.0,0.0,0.0,5320.0,CR Flamengo U20,CBF Brasileiro U20,Caio Barone (1087860),2006-05-04,Brazil  Italy,Goalkeeper,Goalkeeper,right,196.0,RC Celta Fortuna,8733,,,0.0,0.0,0.0,20.3
806948,24/25,6.0,0.0,0.0,5100.0,1.FC Heidenheim 1846,Bundesliga Playoffs,Frank Feller (806948),2004-01-07,Germany,Goalkeeper,Goalkeeper,right,183.0,1.FC Heidenheim 1846,2036,500000.0,2025-06-04,0.0,0.0,0.0,22.6
568598,2025,7.0,0.0,0.0,5080.0,Víkingur Reykjavík,Besta deild,Pálmi Rafn Arinbjörnsson (568598),2003-11-29,Iceland,Goalkeeper,Goalkeeper,right,191.0,Víkingur Reykjavík,5849,75000.0,2025-06-24,0.0,0.0,0.0,22.7
1193782,24/25,6.0,0.0,0.0,5050.0,Torino Under 18,Under 18 - Finals,Francesco Bochicchio (1193782),2007-09-24,Italy,Goalkeeper,Goalkeeper,,0.0,AC Vigasio,44326,,,0.0,0.0,0.0,18.9
1176120,24/25,7.0,0.0,0.0,5020.0,Lazio U20,Primavera 1,Gioele Bosi (1176120),2007-04-02,Italy,Goalkeeper,Goalkeeper,right,185.0,Lazio U20,12816,,,0.0,0.0,0.0,19.4
1030109,24/25,6.0,0.0,0.0,4950.0,Blackburn Rovers U21,Premier League 2,Adam Khan (1030109),2005-10-24,Pakistan  England,Goalkeeper,Goalkeeper,right,0.0,Blackburn Rovers U21,9258,,,0.0,0.0,0.0,20.8
814848,25/26,6.0,0.0,0.0,4860.0,Huddersfield Town,EFL Trophy,Owen Goodman (814848),2003-11-27,England  Canada,Goalkeeper,Goalkeeper,left,193.0,Huddersfield Town,1110,600000.0,2025-06-29,0.0,0.0,0.0,22.7
966575,24/25,6.0,0.0,0.0,4840.0,Toulouse FC B,National 3 - Grp. A,Naime Said Mchindra (966575),2005-05-28,Comoros  France,Goalkeeper,Goalkeeper,right,185.0,FC Toulouse,415,,,0.0,0.0,0.0,21.2
1301470,24/25,6.0,0.0,0.0,4840.0,Atalanta BC U17,Under 17 - B,Nicolò Rota (1301470),2008-06-09,Italy,Goalkeeper,Goalkeeper,,0.0,Atalanta Under 18,76091,,,0.0,0.0,0.0,18.2
655903,24/25,5.0,0.0,0.0,4800.0,Belediye Kütahyaspor,3.Lig Playoff,Çağrı Güney (655903),2003-08-23,Türkiye,Goalkeeper,Goalkeeper,right,186.0,Pazarspor,9197,0.0,2023-10-12,0.0,0.0,0.0,23.0
692184,24/25,5.0,0.0,0.0,4800.0,FC Wohlen,1. Liga gr. 2,Cédric Künzli (692184),2004-10-12,Switzerland,Goalkeeper,Goalkeeper,right,183.0,ONU Tigers (Olivet Nazarene University),73836,,,0.0,0.0,0.0,21.9
1041561,24/25,5.0,0.0,0.0,4800.0,FC Vizela U23,U-23 Cup Portugal,Pedro Dinis (1041561),2005-10-25,Portugal,Goalkeeper,Goalkeeper,left,183.0,FC Vizela U23,91910,,,0.0,0.0,0.0,20.8
936749,24/25,6.0,0.0,0.0,4610.0,Ancona Calcio,Serie D - B,Mattia Bianchi (936749),2005-06-30,Italy,Goalkeeper,Goalkeeper,,190.0,Atalanta U23,41110,10000.0,2025-05-14,0.0,0.0,0.0,21.1
1077170,24/25,6.0,0.0,0.0,4600.0,Casarano Calcio,Meisterrunde,Marco Ferilli (1077170),2007-07-13,Italy,Goalkeeper,Goalkeeper,both,183.0,US Vibonese,8077,,,0.0,0.0,0.0,19.1
1124103,24/25,7.0,0.0,0.0,4590.0,Juventus Primavera,Primavera Fase Finale,Alessio Marcu (1124103),2007-07-27,Romania  Italy,Goalkeeper,Goalkeeper,right,0.0,US Grosseto 1912,4333,,,0.0,0.0,0.0,19.1
637813,24/25,5.0,0.0,0.0,4500.0,De Graafschap Doetinchem U21,U21 Div. 2 Spring,Rick Jonkers (637813),2004-02-25,Netherlands,Goalkeeper,Goalkeeper,,190.0,De Graafschap Doetinchem U21,17668,,,0.0,0.0,0.0,22.5
662744,25/26,5.0,0.0,0.0,4500.0,Peterborough United,League One,Vicente Reyes (662744),2003-11-19,Chile  Spain,Goalkeeper,Goalkeeper,right,196.0,Peterborough United,1072,350000.0,2025-05-26,0.0,0.0,0.0,22.7
670711,24/25,5.0,0.0,0.0,4500.0,Sporting CP B,Liga 3 - Promotion,Diogo Pinto (670711),2004-06-18,Portugal,Goalkeeper,Goalkeeper,right,192.0,CF Estrela Amadora,2431,500000.0,2025-05-29,0.0,0.0,0.0,22.2
684116,25/26,5.0,0.0,0.0,4500.0,Borussia Dortmund II,Regionalliga West,Silas Ostrzinski (684116),2003-11-19,Germany  Poland,Goalkeeper,Goalkeeper,right,198.0,Borussia Dortmund,16,200000.0,2025-06-10,0.0,0.0,0.0,22.7
694163,25/26,5.0,0.0,0.0,4500.0,Venados FC Yucatán,Liga Expansión MX Ap.,Diego Reyes (694163),2003-08-11,Mexico,Goalkeeper,Goalkeeper,,185.0,Venados FC Yucatán,18662,,,0.0,0.0,0.0,23.0
696016,24/25,5.0,0.0,0.0,4500.0,Fortuna Düsseldorf II,Regionalliga West,Tobias Pawelczyk (696016),2004-07-16,Germany,Goalkeeper,Goalkeeper,right,190.0,Fortuna Düsseldorf II,4690,50000.0,2025-06-22,0.0,0.0,0.0,22.1
703227,25/26,5.0,0.0,0.0,4500.0,Latina Calcio 1932,Serie C - C,Davide Mastrantonio (703227),2004-01-16,Italy,Goalkeeper,Goalkeeper,right,189.0,Latina Calcio 1932,22045,100000.0,2025-06-18,0.0,0.0,0.0,22.6
704772,25/26,5.0,0.0,0.0,4500.0,AZ Alkmaar,Eredivisie,Rome Jayden Owusu-Oduro (704772),2004-07-02,Netherlands  Ghana,Goalkeeper,Goalkeeper,right,190.0,AZ Alkmaar,1090,6000000.0,2025-05-27,0.0,0.0,0.0,22.1
717394,25/26,5.0,0.0,0.0,4500.0,Rukh Lviv,Premier Liga,Yuriy-Volodymyr Gereta (717394),2004-01-30,Ukraine,Goalkeeper,Goalkeeper,right,189.0,Rukh Lviv,48726,200000.0,2025-06-09,0.0,0.0,0.0,22.6
729536,25/26,5.0,0.0,0.0,4500.0,Alcione Milano,Serie C - A,Federico Agazzi (729536),2004-04-18,Italy,Goalkeeper,Goalkeeper,right,184.0,Alcione Milano,52687,100000.0,2025-06-18,0.0,0.0,0.0,22.3
732120,24/25,5.0,0.0,0.0,4500.0,Crawley Town,Premier League 2,Eddie Beach (732120),2003-10-09,Wales  England,Goalkeeper,Goalkeeper,,196.0,Kilmarnock FC,2553,200000.0,2025-05-29,0.0,0.0,0.0,22.9
744144,24/25,5.0,0.0,0.0,4500.0,Middlesbrough FC U21,Premier League 2,Nathan Fisher (744144),2005-01-26,England,Goalkeeper,Goalkeeper,right,190.0,Middlesbrough FC U21,9256,,,0.0,0.0,0.0,21.6
751093,2025,5.0,0.0,0.0,4500.0,Zenit 2 St. Petersburg,2. Division B,Georgiy Korolev (751093),2003-08-22,Russia,Goalkeeper,Goalkeeper,right,197.0,Zenit 2 St. Petersburg,16950,0.0,2024-03-06,0.0,0.0,0.0,23.0
787248,25/26,5.0,0.0,0.0,4500.0,Mazatlán FC U21,Liga MX U21 Apertura,Brian Betancourt (787248),2004-01-30,Mexico,Goalkeeper,Goalkeeper,,184.0,Mazatlán FC U21,110456,,,0.0,0.0,0.0,22.6
790704,2025,5.0,0.0,0.0,4500.0,Crown Legacy FC,MLS Next Pro,Nick Holliday (790704),2006-01-17,United States,Goalkeeper,Goalkeeper,,185.0,Charlotte FC,78435,0.0,2024-09-26,0.0,0.0,0.0,20.6
800946,25/26,5.0,0.0,0.0,4500.0,SC Paderborn 07,2. Bundesliga,Dennis Seimen (800946),2005-12-01,Germany  Romania,Goalkeeper,Goalkeeper,left,192.0,SC Paderborn 07,127,2500000.0,2025-06-10,0.0,0.0,0.0,20.7
801446,24/25,5.0,0.0,0.0,4500.0,SL Benfica U23,U-23 Cup Portugal,Diogo Ferreira (801446),2007-02-10,Portugal,Goalkeeper,Goalkeeper,left,191.0,SL Benfica U19,8889,,,0.0,0.0,0.0,19.5
807782,25/26,5.0,0.0,0.0,4500.0,Widzew Lodz,Ekstraklasa,Maciej Kikolski (807782),2004-02-23,Poland,Goalkeeper,Goalkeeper,right,192.0,Widzew Lodz,88,700000.0,2025-06-05,0.0,0.0,0.0,22.5
884818,25/26,5.0,0.0,0.0,4500.0,1.FC Nuremberg II,Regionalliga Bayern,Robin Lisewski (884818),2006-02-13,Poland  Germany,Goalkeeper,Goalkeeper,right,195.0,1.FC Nuremberg,4,150000.0,2025-09-04,0.0,0.0,0.0,20.5
899026,2025,5.0,0.0,0.0,4500.0,Mirassol Futebol Clube (SP),Série A,Lacerda (899026),2005-02-13,Brazil,Goalkeeper,Goalkeeper,right,192.0,Al-Khor SC,5381,150000.0,2025-06-05,0.0,0.0,0.0,21.5
914880,24/25,5.0,0.0,0.0,4500.0,Fidelis Andria 2018,Serie D - H,Matteo Brezzo (914880),2005-06-13,Italy,Goalkeeper,Goalkeeper,,0.0,ASD Chisola Calcio,52900,10000.0,2025-05-14,0.0,0.0,0.0,21.2
918827,25/26,5.0,0.0,0.0,4500.0,FC Sochi,Premier Liga,Aleksandr Degtev (918827),2005-04-27,Russia,Goalkeeper,Goalkeeper,right,195.0,FC Sochi,41231,500000.0,2025-06-01,0.0,0.0,0.0,21.3
920005,24/25,5.0,0.0,0.0,4500.0,Crystal Palace U21,Premier League 2,Jackson Izquierdo (920005),2004-10-15,England,Goalkeeper,Goalkeeper,,0.0,Crystal Palace U21,6945,,,0.0,0.0,0.0,21.8
922139,24/25,5.0,0.0,0.0,4500.0,Fulham FC U21,PL2 Playoffs,Michael Allen (922139),2004-09-14,England,Goalkeeper,Goalkeeper,,183.0,Fulham FC U21,9262,,,0.0,0.0,0.0,21.9
924895,25/26,5.0,0.0,0.0,4500.0,Stal Mielec,Betclic 1 Liga,Michal Matys (924895),2006-05-06,Poland,Goalkeeper,Goalkeeper,,189.0,Stal Mielec,22431,25000.0,2025-06-05,0.0,0.0,0.0,20.3
926273,25/26,5.0,0.0,0.0,4500.0,Skala 1911 Stryi,Druga Liga,Kyrylo Arkhypchuk (926273),2003-08-13,Ukraine,Goalkeeper,Goalkeeper,right,187.0,Skala 1911 Stryi,86787,0.0,2023-07-26,0.0,0.0,0.0,23.0
929626,25/26,5.0,0.0,0.0,4500.0,FC Nordsjaelland,Superliga,William Lykke (929626),2004-09-28,Denmark,Goalkeeper,Goalkeeper,right,188.0,FC Nordsjaelland,2778,400000.0,2025-06-15,0.0,0.0,0.0,21.9
930013,25/26,5.0,0.0,0.0,4500.0,SC Paderborn 07 II,Regionalliga West,Florian Pruhs (930013),2006-02-06,Germany,Goalkeeper,Goalkeeper,right,190.0,SC Paderborn 07,127,150000.0,2025-06-18,0.0,0.0,0.0,20.5
931852,24/25,5.0,0.0,0.0,4500.0,Bromley FC,EFL Trophy,David Aziaya (931852),2004-08-03,England  Nigeria,Goalkeeper,Goalkeeper,right,197.0,Sutton United,3052,,,0.0,0.0,0.0,22.0
941763,24/25,5.0,0.0,0.0,4500.0,US Follonica Gavorrano,Serie D play-out,Andrew Romano (941763),2005-04-11,Canada  Italy,Goalkeeper,Goalkeeper,,196.0,Toronto FC II,46823,0.0,2022-10-03,0.0,0.0,0.0,21.4
942063,24/25,5.0,0.0,0.0,4500.0,FC Utrecht U19,U19 Div. 1 Spring,Justin Eversen (942063),2006-04-18,Netherlands,Goalkeeper,Goalkeeper,,0.0,FC Utrecht U21,17596,,,0.0,0.0,0.0,20.3
949442,24/25,5.0,0.0,0.0,4500.0,SS Cittadella Vis Modena,Serie D - D,Tommaso Leonardi (949442),2005-05-02,Italy,Goalkeeper,Goalkeeper,right,179.0,SS Cittadella Vis Modena,50977,,,0.0,0.0,0.0,21.3
952417,24/25,5.0,0.0,0.0,4500.0,Oud-Heverlee Leuven U23,1ste Nationale VV,Lander Gijsbers (952417),2006-01-12,Belgium,Goalkeeper,Goalkeeper,,0.0,RSCA Futures,30857,,,0.0,0.0,0.0,20.6
956677,25/26,5.0,0.0,0.0,4500.0,Soroksár SC,NB II.,Dániel Radnóti (956677),2006-10-01,Hungary,Goalkeeper,Goalkeeper,right,187.0,Ferencvárosi TC II,24029,,,0.0,0.0,0.0,19.9
961054,25/26,5.0,0.0,0.0,4500.0,Lommel SK,Croky Cup,Matthias Pieklak (961054),2006-09-14,Belgium,Goalkeeper,Goalkeeper,,195.0,Lommel SK,5026,400000.0,2025-04-23,0.0,0.0,0.0,19.9
967307,24/25,5.0,0.0,0.0,4500.0,Millwall FC,Championship,George Evans (967307),2005-05-16,England,Goalkeeper,Goalkeeper,,0.0,Millwall FC,1028,350000.0,2025-05-26,0.0,0.0,0.0,21.3
979358,24/25,5.0,0.0,0.0,4500.0,US Città di Fasano,Serie D - H,Giandomenico Iurino (979358),2004-02-14,Italy,Goalkeeper,Goalkeeper,,0.0,ASD Terni Football Club,105923,0.0,2023-06-26,0.0,0.0,0.0,22.5
989121,25/26,5.0,0.0,0.0,4500.0,FC Viktoria 1889 Berlin,NOFV-Oberliga Nord,Laurenz Pohlmann (989121),2006-09-05,Germany,Goalkeeper,Goalkeeper,,0.0,FC Viktoria 1889 Berlin,40373,0.0,2025-07-23,0.0,0.0,0.0,20.0
991158,25/26,5.0,0.0,0.0,4500.0,FC Juárez U21,Liga MX U21 Apertura,Guillermo Ruiz (991158),2003-12-09,Spain  Mexico,Goalkeeper,Goalkeeper,right,194.0,FC Juárez,49283,,,0.0,0.0,0.0,22.7
1009439,25/26,5.0,0.0,0.0,4500.0,FC Bayern Munich II,Regionalliga Bayern,Leon Klanac (1009439),2007-03-01,Germany  Croatia,Goalkeeper,Goalkeeper,right,185.0,FC Bayern Munich II,28,150000.0,2025-09-04,0.0,0.0,0.0,19.5
1009618,25/26,5.0,0.0,0.0,4500.0,AC Monza,Serie B,Aljaz Strajnar (1009618),2007-08-16,Slovenia,Goalkeeper,Goalkeeper,right,0.0,AC Monza,2919,,,0.0,0.0,0.0,19.0
1013279,2025,5.0,0.0,0.0,4500.0,Nanjing City,League One,Anjie Xi (1013279),2004-01-14,China,Goalkeeper,Goalkeeper,,191.0,Nanjing City,72879,25000.0,2025-06-22,0.0,0.0,0.0,22.6
1019170,25/26,5.0,0.0,0.0,4500.0,Coleraine FC,Premiership,Aidan Harris (1019170),2006-12-16,England,Goalkeeper,Goalkeeper,left,0.0,Coleraine FC,3831,,,0.0,0.0,0.0,19.7
1038521,2025,5.0,0.0,0.0,4500.0,Örgryte IS,Superettan,Alex Rahm (1038521),2003-08-10,Sweden  Finland,Goalkeeper,Goalkeeper,right,186.0,Örgryte IS,1118,75000.0,2025-06-17,0.0,0.0,0.0,23.0
1042083,2025,5.0,0.0,0.0,4500.0,Talant Besh-Küngöy,Kyrgyz Premier League,Maksym Parshykov (1042083),2003-10-22,Ukraine,Goalkeeper,Goalkeeper,,190.0,Talant Besh-Küngöy,84608,25000.0,2025-06-19,0.0,0.0,0.0,22.8
1049984,24/25,5.0,0.0,0.0,4500.0,Südtirol Primavera,Primavera 2 - A,Lorenzo Bonifacio (1049984),2007-08-06,Italy,Goalkeeper,Goalkeeper,,0.0,Südtirol Primavera,19334,,,0.0,0.0,0.0,19.0
1059439,24/25,5.0,0.0,0.0,4500.0,Olimpia Grudziadz,Puchar Polski,Pawel Depka (1059439),2005-06-06,Poland,Goalkeeper,Goalkeeper,,196.0,GKS Wikielec,40775,25000.0,2025-06-05,0.0,0.0,0.0,21.2
1061182,25/26,5.0,0.0,0.0,4500.0,FC Allschwil,2. Liga Inter - Gr. 3,Tiago Danio Zilembo (1061182),2006-10-28,Italy,Goalkeeper,Goalkeeper,,0.0,FC Allschwil,23395,,,0.0,0.0,0.0,19.8
1070002,25/26,5.0,0.0,0.0,4500.0,Korona Kielce II,Betclic 3 Liga - Group IV,Michal Niedbala (1070002),2006-04-10,Poland,Goalkeeper,Goalkeeper,,193.0,Korona Kielce,6110,25000.0,2025-06-05,0.0,0.0,0.0,20.4
1072998,25/26,5.0,0.0,0.0,4500.0,CS Chênois,1. Liga gr. 1,Panagioti Papavasiliou (1072998),2005-09-13,Canada,Goalkeeper,Goalkeeper,right,186.0,CS Chênois,4536,0.0,2025-06-30,0.0,0.0,0.0,20.9
1090621,2025,5.0,0.0,0.0,4500.0,Shanghai Shenhua U21,U21 League (Playoff),Haoran Liu (1090621),2005-02-20,China,Goalkeeper,Goalkeeper,left,183.0,Shanghai Shenhua,3183,25000.0,2025-06-18,0.0,0.0,0.0,21.5
